2667	4789
6018	6478
3593	4344
3317	3010
2170	2176
2088	4428
6234	1133
7837	3073
1365	1366
43	1877
4068	6377
4883	6012
4642	2911
2538	625
4044	40
2796	3478
461	1017
6243	199
398	6573
2045	669
3735	4399
5546	1766
4209	7213
1303	4651
3163	3164
3183	3196
1868	4967
2293	5596
2081	5609
3606	5877
337	4559
3175	3183
2867	7700
3187	3194
3433	7037
1816	3605
3785	5441
1802	7778
1249	3182
3524	7073
3432	3453
6094	4144
6454	3415
5359	3928
3455	5921
3745	5682
5600	1816
760	2230
398	623
282	4068
2377	2781
3360	2556
1303	2200
7897	5725
4585	5293
3421	3432
1741	4643
1673	2994
1678	594
998	4992
5165	2881
4837	5349
1802	5161
1802	5839
878	630
2090	4977
1802	1103
3892	1674
3475	6049
2631	5924
744	1978
6474	2702
2456	4745
415	6835
3575	1171
3824	4377
3426	3438
1802	7782
3000	5894
5874	7365
3178	3192
2711	4019
3081	7019
5897	5913
2796	5680
6513	5894
649	648
3431	3435
3991	3314
5352	8025
1802	6448
4260	3308
2992	6152
5107	4326
1027	4821
3746	2546
1374	5772
2558	5527
1812	1814
3455	1162
1767	5695
5872	7695
635	1489
4091	4888
4530	1869
2685	5507
574	1313
2037	3830
2030	3472
4058	4057
2755	5413
3293	1675
4819	2562
2423	1364
2584	2579
578	581
6201	1806
2314	6395
5892	1
280	7636
1822	5941
6139	5293
4633	5680
3478	1303
612	622
1529	3200
4857	4803
2502	3470
5259	5612
3991	1393
551	2049
1028	4963
1802	6600
234	237
1963	4270
2444	1675
124	3664
4764	2364
2057	776
1255	3710
5867	6792
3275	3285
2200	8104
4779	6821
414	5386
878	5934
2389	2472
2156	6698
2414	2698
6629	6795
2058	5396
3943	5589
2593	2592
3451	4651
48	3166
576	4012
35	1611
2605	3322
3835	6725
3188	3195
4529	17
6731	7953
3024	8027
2625	5878
3718	5915
1802	4357
1691	7446
3664	4642
6707	1161
5451	2382
4643	6798
1552	1555
4122	4635
1250	3466
3270	839
1813	6014
3454	3470
3451	7561
19	1791
2645	7352
5899	3425
2472	4185
3331	5542
7090	6422
969	2467
1674	4399
5101	3091
533	3928
2166	3210
2919	603
2354	3829
4434	3603
6440	6670
3602	4929
5823	3286
1245	1855
877	1397
3428	3467
4192	6422
1816	8046
44	4204
1164	3465
1143	5725
2048	590
4860	2206
2084	1194
350	2618
1232	7816
1812	1816
5654	7151
8006	5542
2975	6146
1377	1378
2589	3423
4046	7683
1203	4418
1203	3021
3892	531
67	4225
233	252
2618	2619
118	2834
385	7846
4497	6490
3817	1546
1802	1135
2940	1133
5006	1683
3815	1675
7758	8055
3419	8104
3454	7037
21	1170
702	2619
1261	6473
3427	3430
2359	7486
1267	3199
5160	4089
381	386
3163	3187
4271	4158
843	873
1899	2081
3037	8039
5196	3423
7109	4695
3155	6363
4046	1751
6259	6435
7196	2298
3438	3481
5061	6272
3540	3752
4833	4502
3001	5924
4090	4719
5873	7650
3420	5547
5316	105
1136	839
3454	3469
1802	5814
4579	2629
2705	1546
1802	7089
1814	6891
3421	3473
2909	2922
3145	3981
1028	2647
5767	5768
2775	2505
862	2081
5256	3713
2397	3829
2834	4383
745	3557
2178	3657
771	2735
1163	3465
1810	5872
2084	2624
562	2628
2149	1940
2683	3765
96	7370
2896	1457
3446	3474
1671	2995
3436	3464
3512	486
3449	6919
3189	3193
377	765
1806	2546
713	4683
7227	7918
217	3231
3803	7353
6648	7790
5118	967
1881	5450
1226	837
1225	2794
1802	1732
3226	3630
229	1849
6149	6551
1933	2038
4216	4748
3430	3419
4226	956
2785	3606
2589	3425
2945	457
6049	7052
544	571
1348	1335
3741	1811
3424	3469
4450	6822
6867	5378
1235	3926
2589	3451
1974	3788
912	2046
5122	5147
3420	3428
891	6201
2730	3415
3418	4593
384	4417
4434	1809
1203	4196
2645	4790
46	3166
4360	5165
1767	2154
2352	4792
3913	4125
649	3711
3442	3419
249	4221
6891	3896
282	652
1112	623
4540	5548
3962	2868
3426	3418
2574	7791
2997	3927
3298	370
4639	2991
1802	6675
1504	1506
500	496
2326	4441
629	2992
2996	3894
2558	5655
7017	1676
6396	1810
2179	6899
2645	7132
1635	3713
1875	1879
283	652
3735	7918
4388	5649
3741	5507
1802	6029
1812	1815
4418	345
3463	3419
859	2049
2589	3476
1323	7064
549	550
5884	5183
3476	3743
1109	6172
5742	6421
651	3325
1959	2269
2993	3433
1167	6157
3520	1740
1248	1815
87	1158
7132	7837
4014	1135
3178	3188
1805	4662
2999	1672
1023	1537
6018	6897
2776	8053
108	3513
2292	3648
1058	3322
7082	3217
3473	3477
398	630
3104	6974
4883	5867
398	2616
3183	3194
1544	4913
5047	299
3743	2785
821	4232
6520	6599
1235	1236
3175	5099
233	4982
7052	7513
1802	6848
124	1798
1802	1961
1231	2998
744	2082
3773	5793
2416	6028
1896	6631
3418	7052
4853	4527
3466	4651
6157	7164
1973	2230
1156	1167
2728	3416
1028	2282
2090	7173
623	1113
3496	3497
392	7713
1802	395
4831	5875
3421	3428
3737	4399
1802	5226
7259	3062
2059	1331
6276	3231
2996	3607
2429	7959
2558	6573
5465	649
2644	2289
4186	4258
4667	8042
1678	4257
57	978
2295	4068
3473	7522
4811	4160
4012	3094
1805	3603
2786	5872
6172	3647
5167	878
5597	6407
1137	5405
1293	3788
2235	5512
1171	2891
2813	2814
422	2357
1392	2925
4611	4394
2916	3630
5330	7502
416	2149
3464	3428
3178	4372
1802	3003
1970	1993
2860	4124
3432	3438
1802	7068
5049	5600
1069	4635
5112	8042
4157	6520
3788	4235
4268	4642
2177	2179
3606	3607
1055	4510
883	5035
3599	4458
5600	3788
3442	3465
741	4581
1549	4779
1029	3582
3899	1671
2155	3071
1745	2072
1023	7684
1707	5435
3469	6902
5600	6112
896	7717
3426	3432
2298	855
4164	4642
3109	4209
5686	7246
530	3055
72	6648
1811	5392
1028	5101
7794	4407
3604	7918
2993	2999
4093	6412
3522	6677
2619	5743
2945	3300
4704	6614
42	2857
6274	3286
5813	3457
1269	6185
36	273
4878	7952
2705	4727
206	470
4736	7790
1740	3325
3432	3435
217	4068
3326	1740
3718	3738
6103	6547
6780	3743
777	2192
252	2821
2356	4444
5390	655
3093	3096
6395	7194
3717	5669
1677	4164
1669	2444
1802	1258
2748	5181
1961	7306
1266	5308
2389	3788
1802	120
1623	1633
5614	6807
3090	3899
4646	4797
3183	7057
6409	6888
3423	3419
3427	3446
3468	3428
162	161
5619	5645
4097	1875
3605	3601
532	2996
5483	1873
2238	5050
1673	6201
8058	1308
2295	3333
3494	5932
4461	4245
2614	5660
1039	6904
1460	3753
1802	65
5867	5894
3033	3901
896	2647
5877	6604
2992	7118
3162	5483
2858	2859
2511	2512
384	381
3078	3878
1267	5312
1675	4244
2457	1560
5588	5809
3109	6233
3778	2436
3433	7522
539	558
3991	4552
1802	4083
5351	8025
5649	3367
7776	3217
2851	2850
2942	6974
2992	3604
3436	3456
2133	2156
2282	4138
2667	7551
3280	3849
903	2931
1058	2916
1460	3024
8117	6860
2999	3745
2993	3455
3421	7037
5614	2125
4992	4409
6389	1114
2645	5463
3011	2444
4101	4104
3421	3422
5767	6792
702	2618
5005	2084
1814	3788
4501	361
3712	4853
1802	3763
574	1992
272	7193
3333	7902
544	1997
1250	3472
3414	2728
3303	6092
3344	4068
3918	2776
2282	623
350	7669
5074	2562
1805	3737
5110	4215
3713	3714
3162	3165
3742	2786
683	3271
3361	5787
2998	4399
4535	5464
4523	2505
1228	7743
2261	1
1773	1777
2308	7295
3260	6141
2827	3534
1831	7060
8120	3356
4992	2546
6648	6916
7226	4648
3604	5527
2084	2605
385	3063
8084	3815
3897	1133
5057	5872
1465	4757
5127	1235
5536	5362
1802	4970
1815	5897
3002	4399
1804	4927
3467	3474
4707	4721
1904	2841
6011	7943
4358	2974
3607	5334
6636	6931
533	2997
1291	3710
3290	3364
5565	6709
1612	15
623	4241
3751	2826
7906	3306
6385	3353
1816	5250
1135	1133
1018	1869
892	7560
1904	4298
2273	4091
3117	3183
630	4425
1067	5522
3274	3275
1112	4071
1436	1437
1575	5794
1740	8078
6551	7014
1243	6510
3788	3829
1670	1676
1137	5732
7191	5545
6287	2867
35	2783
3434	3478
3451	3425
3470	3480
3435	3480
1672	3048
5435	2463
3664	3870
2991	7154
176	3510
3107	2528
896	897
3624	4830
710	4591
1802	830
176	2932
381	382
2960	6931
5609	3743
4942	2563
553	4205
3097	4376
116	7932
1250	3432
3035	5922
3021	828
1626	1376
961	2192
3184	3190
326	6359
3427	3428
5393	7354
625	3414
4020	4125
639	7692
3109	3458
2688	4053
3479	4237
119	2590
2295	1116
2801	4571
2997	628
1678	7816
604	5016
4904	1816
4863	15
5250	6094
5096	452
3505	3782
2886	2887
6584	7289
203	188
1802	6720
1871	7484
2993	5127
828	7669
5548	1001
498	4846
3743	3199
5079	6819
486	983
72	5927
1027	1684
3425	3473
6094	7915
2563	6409
3000	1235
5872	5924
3178	3186
21	5061
4541	4544
2561	1428
1649	1766
351	368
544	747
5682	4144
2353	2354
3601	3744
2061	4916
5203	3185
5600	6711
51	4417
1734	4235
1698	7206
2293	4783
3425	3861
1547	3376
2659	3713
1802	4771
498	4270
1856	1931
4352	5655
607	611
544	910
3327	4214
826	5049
3627	5379
2558	5894
124	399
7918	839
203	2810
6634	4092
3551	3878
1802	4366
3455	4649
1734	4236
3045	7770
6792	1173
3739	5250
1412	2048
6587	1346
3873	1616
53	2014
3431	3453
1814	4904
407	1674
2986	3414
3831	3873
3429	3432
671	2159
2655	762
229	2915
1802	3906
5355	6262
5256	8088
5166	4007
3630	6028
3629	3592
2994	2992
1635	2616
4833	8055
3189	3197
4222	4187
1493	4978
5446	6931
3340	2262
5057	1811
5556	5683
1115	603
3084	5092
1442	1823
3002	1816
4252	4339
628	4006
2373	5201
998	6513
6094	892
2003	3105
1384	5147
1174	5769
1896	3482
3474	4209
782	180
2763	3286
1572	2868
180	765
6108	3300
3275	3983
4089	877
2993	1814
2563	1464
6513	3736
4887	6288
3095	2179
3362	7916
2995	5527
3452	8104
3735	4662
3430	6049
3991	7495
4094	4031
4447	5183
3181	3187
2200	3438
3002	6573
5501	3851
2515	2538
6185	6315
3358	5875
1980	2081
4349	4493
1456	4911
1802	6084
1802	3804
1231	1238
507	1150
3084	1359
5069	7484
1160	4049
5196	3456
233	4425
6363	2657
6363	2653
5512	7196
2685	5913
1802	2909
1666	7578
4099	3788
2082	3835
324	1606
3166	3180
5480	2994
1324	1721
3947	7447
1811	6011
124	3218
1676	2994
1096	1230
2532	2533
4688	2030
3117	3833
7227	3884
534	5589
4639	6001
3477	4644
35	5634
5785	5721
4447	2337
6116	3607
1146	3630
437	6821
590	1765
2005	7777
1433	1437
3253	4040
481	2509
2994	4919
4924	1334
666	4112
214	1298
523	1112
4064	3105
510	3929
93	3385
3108	3300
5061	5634
5861	8039
1802	3858
3451	3442
3991	4852
2436	4015
5952	8055
3451	3419
1340	766
1816	5527
1906	3774
2915	4917
3741	5450
40	3286
1346	1348
3288	4536
394	2060
1674	5897
3254	4549
5685	3798
3440	3454
5100	5214
3867	3333
201	8055
2155	1280
2988	6483
1716	6660
826	827
5547	6049
5982	6096
7227	7228
3108	855
6194	241
2673	2669
3163	3186
3749	2117
6105	5606
1222	5600
1667	2973
3630	5284
2416	3117
124	1405
4162	6472
1544	6355
5520	5548
802	3864
2294	3986
1065	5551
47	3712
49	5548
3442	5017
1376	3286
4790	6409
3278	6027
3061	5441
1607	1130
256	257
3001	3746
3280	1133
1802	5613
2114	2109
1814	4399
1315	2915
3426	3466
3860	4244
2370	4816
6111	6391
4653	5196
3576	5809
7860	6387
544	1967
1802	3701
5897	5924
3432	3440
1355	4121
3891	2444
3113	5049
2945	1133
2645	7246
3755	5152
548	587
2616	5743
6637	7211
2996	6513
4224	1551
6116	5611
3451	5686
1374	1240
6908	1740
3189	3192
4117	1547
773	2223
1133	7484
7654	203
3556	3558
4802	601
1156	3452
6724	3325
1899	2329
1208	577
2090	2754
3454	4797
54	1956
2444	3190
3108	4776
1802	7549
2988	3415
5809	7413
3604	5924
548	2915
1802	3766
8061	4377
3727	3731
5574	7306
3166	3185
3759	3010
1243	2668
1802	3762
2829	332
3900	1676
2521	7936
6168	4587
3435	3443
3452	1167
7973	1572
2602	5528
1965	2081
2232	2986
1230	2429
5462	7273
1934	3231
1390	6700
5867	3743
2999	3001
5992	878
4396	1203
3424	3444
1163	3480
2206	326
2558	2994
57	2878
5963	4885
1173	2563
6319	6636
72	8025
431	1270
6873	8064
3108	3733
5460	5122
2270	2269
1081	4023
2546	3739
2785	6094
3440	6560
3584	7326
1376	2751
189	3154
2247	594
584	3740
1665	1731
3470	3105
877	2563
751	3555
2295	214
3548	4783
6146	7320
3048	3052
1654	3259
3477	3421
2224	5920
4764	602
1238	2997
3002	5127
248	3287
5548	6800
7996	4531
877	2919
2328	312
5250	6157
338	6742
1958	3901
3726	3871
2999	3889
2866	6805
1397	509
3745	4429
4257	531
3414	4258
1814	3742
3334	3630
607	7052
2640	4823
1902	2058
2631	5897
3193	5099
4974	6538
5750	1682
1802	2621
3736	1808
3001	4164
3765	1741
2685	3607
3478	7037
2563	3451
648	650
498	4222
3889	3896
452	458
43	1034
4393	6014
3861	7561
1673	2444
1859	2241
3289	5967
2617	6180
1810	6395
1802	3473
2785	6396
249	3286
1270	1501
3225	3630
493	5049
2314	3745
2232	2985
4872	8026
3414	7916
1250	3437
5924	4065
1037	2540
795	5037
3183	3184
5680	7242
3010	1245
2472	5766
1520	1812
2084	1670
3452	5017
3779	4978
4168	4170
1854	4000
1911	1910
109	4806
6422	6902
2043	2915
5010	6200
3429	4145
69	467
7714	5425
524	624
2992	3861
5407	3025
5198	773
350	3247
5545	1548
3161	3186
4263	6568
1676	2996
3415	7916
1961	1959
6780	6487
505	1379
1267	3519
303	5650
3479	5017
2148	2952
5615	6765
747	920
4261	83
2999	4360
1967	1976
1896	3135
212	909
2994	3745
5863	6881
1798	346
3002	4434
2915	3630
8058	6670
576	3991
1001	3743
1804	2288
1802	4379
4402	2557
2996	3735
1806	7194
562	4270
1398	5582
1880	4087
2030	1167
710	1219
539	1934
3829	3835
467	2886
1156	4237
3199	3602
2609	2587
766	2695
5166	2507
1767	2138
1975	3108
2082	4052
3718	6694
761	6428
7338	8109
1383	2057
5554	6868
5166	3020
1877	3018
70	3783
3207	4214
879	2057
129	2262
2059	5679
7948	3093
280	5602
3170	3181
2933	879
493	1008
3477	3481
41	6176
1546	7947
4923	2976
3181	3184
615	613
360	6741
481	6348
6206	1489
4234	1133
5169	5551
2030	3452
3718	7484
1157	4651
3427	3478
6454	2351
5256	4123
6272	5875
414	4100
5614	4158
1653	3792
3001	2631
5913	5924
7837	6483
8051	7226
2992	2646
2797	5615
2667	4334
52	1956
1804	3161
1802	4630
2752	5878
3601	5250
604	3648
1802	3479
476	3108
3479	3435
6604	6096
3084	2953
1741	3331
1681	2996
1802	2651
148	1375
3726	3869
3122	7258
3511	6096
1849	2511
2569	4357
5302	5422
3179	3189
1983	1999
470	2261
619	3334
1416	3737
3831	5768
1868	3527
1741	968
7394	7747
1376	2296
1934	6502
3462	4651
3451	4647
2835	1023
3153	5780
7516	3537
229	278
1000	6186
597	527
985	3414
6907	3415
2668	2946
4030	5049
531	2796
4138	838
5867	1806
3713	3824
1802	5435
2295	3946
3991	99
1741	3520
4270	5633
3185	4372
1203	2702
4252	4157
3456	2200
2459	2464
2294	3647
3878	5049
5860	6999
861	3222
1925	1932
3662	2031
1802	6681
3742	6750
7860	99
2444	4765
1751	2472
1169	3477
4012	476
1156	3471
7401	4803
3423	3439
1243	7338
3468	4237
4871	8026
1802	7428
998	1806
2833	2975
1282	1270
560	576
1811	839
1024	5936
3833	4893
623	626
1881	3745
3199	5894
2541	4616
1802	3404
1164	4598
3438	3468
1809	1810
5463	6801
915	4566
2293	4814
4278	5934
3846	4896
6333	1733
2085	2610
3423	6560
3476	6049
526	6931
1215	17
1669	1232
4007	5865
5548	6396
2841	903
2716	3582
3895	6863
2511	4068
3534	5027
3451	6049
1143	3577
1674	2631
3179	3184
3716	527
2667	2282
2919	4881
121	1426
2062	837
4091	4270
1576	3590
3032	1109
3729	3731
2986	3765
3170	3168
338	4064
3171	2954
1802	1613
3625	1036
4650	1164
5004	606
3501	3503
301	6539
6455	2356
1616	2916
1133	3463
1802	2709
6792	6094
1767	470
2083	894
62	63
3631	4629
1879	3266
580	1064
398	6039
3650	6523
2070	5768
1133	3426
356	1618
3777	7616
4224	1550
2759	4360
3474	4797
124	5370
3164	5483
3451	1156
1203	649
3456	4647
6049	3442
7950	1633
1802	505
6670	7513
3711	3713
3184	3196
4412	893
3580	3581
4650	1162
5676	2796
2610	2879
99	7268
5735	594
743	744
1416	4272
1802	4451
4434	892
8068	1001
1673	3744
3897	3899
3175	3196
3180	3191
2938	416
2986	3415
1146	1230
2379	5803
1342	1346
7944	55
2968	2770
331	3063
4270	603
470	1779
4779	5642
2003	2308
5480	3742
1416	7118
3605	3606
1741	3333
2511	3112
3033	4558
1392	1464
1902	1350
2294	5280
2324	1616
5655	2702
1695	1697
7031	7699
8052	6368
6513	3742
3389	5359
2352	7600
4260	3711
817	3732
3048	4104
498	218
1673	7632
1973	2231
5537	6801
4012	6435
3718	1489
772	1714
5018	2942
414	2497
3476	3601
1745	2928
2995	1806
1429	2946
2379	1429
1390	2562
1075	2562
176	2934
272	2736
4091	4133
151	3679
1675	594
5495	3188
2578	4794
6992	7875
3470	2030
2853	3254
3431	3452
6168	6374
1802	6791
3794	1354
4780	7592
5478	5767
4827	6407
6648	7893
3987	5169
1838	5809
3474	3433
1973	1999
5742	6359
4360	531
599	8041
7074	7440
3989	899
2634	1428
543	3231
3180	3174
2691	2692
7191	3374
3512	4068
5979	5048
3480	6422
1804	7522
2620	6338
3960	4013
6779	4496
5001	5155
1902	4221
3624	4885
2061	44
2294	4298
4219	3927
5485	3710
4365	5161
7211	4885
967	1232
1802	1159
651	4157
903	609
1386	6079
2146	5027
3470	3464
5656	5828
1118	2299
7944	1150
1034	3749
1634	1997
3273	3271
3423	3443
35	7370
3063	5504
3406	241
6196	1740
3895	2444
7228	2873
3873	863
1159	1161
3180	3194
6258	1551
3393	3403
3451	2200
828	876
2128	2826
2558	3860
6259	3112
1863	4450
7870	3365
1672	2996
6157	7767
599	2351
3093	7282
1405	3384
1671	2993
475	2381
3118	1849
1549	1556
3467	3479
3227	4707
4644	6409
1809	5913
1170	7777
7804	7965
6802	4911
3742	1806
5922	5181
6406	7440
6265	6788
3738	1805
5033	2968
2996	3892
387	4135
2975	5653
1766	2154
3218	4510
4239	6869
1327	1805
7294	1026
195	5257
1997	2109
3603	6880
48	4121
2292	7196
1237	5491
2995	3898
1243	3718
2294	6180
2726	4023
560	2053
2701	2702
2544	4707
3479	7002
6348	1186
3489	7644
3001	3002
1266	2421
5870	1137
989	5695
2299	6484
3167	5099
1992	4642
4173	4378
3422	3467
2030	3466
5520	3736
5870	3217
2059	567
398	4893
574	4091
381	4418
1802	5785
3329	4875
3010	3002
4736	5431
1909	7700
3374	789
4455	4456
407	1672
3860	3927
2586	5598
5992	217
7026	4007
6792	3105
4949	5428
4031	4032
3452	5676
1802	1237
2070	4636
2998	1808
1304	1305
6341	4153
2292	5206
1963	8020
338	1115
2772	2776
4633	227
2995	2685
3442	3454
4007	5000
3927	5359
3454	3423
1868	1883
4270	2043
3620	6972
2645	5686
2231	2735
2463	6172
2364	4622
1022	2486
5818	6892
4229	4230
5181	3104
1802	7796
710	6289
492	494
3605	3746
2997	7816
2431	4000
419	426
2341	5933
1673	2558
3738	6014
4146	5831
2748	4089
3889	4678
1656	2832
3991	3992
649	3774
2999	7194
6913	7700
4241	4881
6173	4964
1687	1700
3435	3475
3175	3197
3894	3900
3123	3124
1802	1818
1802	1394
119	928
1413	7709
2346	271
3423	3432
5802	7861
2302	2958
1243	7689
1157	3465
729	6576
7118	5334
3451	1162
2173	1150
4642	2910
1850	3275
3000	3744
2262	727
128	4729
1261	3519
3988	899
1670	3002
1674	4919
1133	2200
2558	5913
1802	2500
1222	6836
3610	3611
3469	3427
1761	6179
4736	4740
578	2206
1716	3939
380	5644
1670	3000
1802	3841
2200	3432
6143	4158
3001	5913
3036	3038
2563	2511
6513	5924
7227	6531
3817	793
3115	258
2785	2546
4091	7660
5529	5530
1230	5115
4518	4520
227	2294
3028	2070
2295	2711
1802	7664
442	1464
4410	1677
4532	6774
855	2968
2993	3603
2057	4001
925	2559
3308	2702
4103	4423
3173	2954
7876	5293
3463	3467
2341	2972
727	1428
5302	5202
1162	3467
4647	5653
3418	3444
1071	3918
1530	2878
3007	1428
1150	2915
3078	5695
2616	3878
1802	6514
6769	7994
3244	1137
3240	7914
2752	3949
3741	1816
1868	1875
2076	40
6161	6916
4825	2294
3737	7111
1146	1942
747	3559
2057	2223
96	5320
599	3193
1755	6836
189	4601
2043	3109
2374	5238
1934	6741
3174	6026
3499	3502
227	3010
1335	2472
3435	3476
711	2999
4092	4846
2112	2113
1802	8031
3419	3443
2994	3473
5049	559
693	6407
3122	3596
3601	3603
1946	7053
3092	5101
2954	5362
4162	4383
49	6359
3711	3709
864	2299
1457	4077
1192	4236
1164	3455
2082	4138
2728	4455
598	6092
4593	7006
1695	1696
1877	3831
300	2950
1809	2467
1804	5954
2368	2877
6157	1675
5108	5110
3469	3432
1879	269
1261	5957
2999	3741
3001	531
1150	5481
283	1873
8033	7107
497	3325
878	3420
1428	83
541	4008
3217	3245
2925	4027
674	7272
5664	1390
4434	1816
3328	3765
3164	3177
2282	858
5830	6821
1323	5532
6395	3890
4058	4055
4774	844
1459	3266
3739	6792
576	1902
1857	6679
5482	3217
3183	4145
768	1714
764	3788
5480	4409
1680	1682
4777	3286
2801	4335
5845	1740
6116	7918
49	6248
3176	3180
4269	1245
826	4266
2995	3738
222	224
5196	1303
599	6809
1802	5394
3169	3172
970	6357
7265	4064
3177	3183
124	3100
6025	6819
7119	1734
191	214
3420	7006
19	6822
3030	6002
3303	4567
2294	6679
601	3190
3602	4409
5376	6027
760	1335
48	4765
1385	6079
5301	5454
3168	3190
1571	253
2786	1806
3432	856
3325	649
1163	4797
49	1801
1074	2113
1621	1623
606	5637
7491	8080
2993	5872
1802	518
5796	5362
599	3165
1674	3603
6822	4222
1902	3589
2671	2673
627	3975
552	1973
3463	1167
2200	4765
1494	6636
903	5845
5072	5293
3745	3739
2295	4705
6116	3001
1238	2999
6573	7164
1802	7453
1245	119
2617	3598
1804	4179
6317	7689
3000	5548
3603	5913
2616	3325
554	2089
4357	5922
4189	5004
2952	5117
1643	1376
2992	5527
3991	4058
4011	7636
6196	3317
4725	3254
861	1968
398	1740
5280	5915
3317	4419
5166	3353
3632	7138
539	1903
2910	3788
3987	1293
4026	4034
2362	2927
87	88
2999	4244
2626	2294
1	2149
5721	42
2146	2915
5330	5909
1156	7037
831	1492
3441	3473
7226	6198
1190	468
5137	7538
3001	5334
1494	3512
837	4830
256	876
36	2555
3018	4862
285	1405
3001	3739
3898	1674
3000	5867
4599	5953
3466	3480
6513	7429
1250	3438
837	5779
993	2920
1809	3742
1974	1975
5029	665
5722	4097
1167	4653
5079	6215
3509	5293
2359	5265
3317	3493
2426	3630
2493	1453
4639	5513
2556	4434
2086	2610
576	3779
663	5831
2294	282
1321	7395
388	1683
4989	5067
3607	5897
5953	7382
852	1877
1802	7311
2728	3415
3000	2546
2690	2691
2102	6936
5009	1842
3604	7194
6628	6800
545	2915
6157	3607
1802	2293
597	3736
3894	1677
2834	6883
2512	2584
350	3492
7226	7585
7857	7302
606	6311
3000	4992
3442	3473
3791	456
500	4696
5004	6903
2546	5507
3151	1172
3172	3196
3744	1805
2617	3354
2557	4353
649	1973
1261	2129
3419	3831
4510	5112
985	4258
2866	3149
2292	2293
282	2086
985	1133
3001	6396
4258	628
4942	6440
3885	1025
3462	4647
1816	3742
2558	3604
3918	5728
3472	3462
2503	968
3792	3765
439	5949
3875	4424
48	4382
4360	2994
2371	3953
1668	3891
6792	3737
1203	7669
1959	2397
1875	3328
7158	2282
2262	1027
3476	4644
3477	3434
599	3190
2261	426
4640	2700
2359	3773
6176	4097
332	3826
1875	5126
4360	3000
362	2392
3991	1556
1741	4025
3786	4819
2865	3149
2498	6348
5551	7291
3218	2919
2594	2599
6435	1343
2776	4252
1802	4010
4092	4349
1802	440
7512	6483
873	1108
5118	319
1804	4692
6153	788
2844	2877
1815	4662
2293	2762
892	3742
3169	3170
540	4008
2092	2094
6395	4662
2631	4992
6573	3861
2914	2166
1015	2464
1802	5873
1628	1631
1902	3231
1802	6172
601	3163
2838	3099
1802	3514
3873	4338
4068	4410
7944	2826
2590	4520
4636	2043
3162	3172
3479	3434
6472	7320
83	5371
1497	2834
3478	6798
7602	100
4029	4033
3331	4816
3455	4145
3897	1677
1802	5120
6636	6732
2513	4033
5196	3420
588	589
2224	6249
3901	2381
1893	1028
2925	4854
2994	4615
3435	8104
5429	1616
4068	4603
3374	4986
3241	5254
301	5412
